,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
165,Frank Kaminsky,CHA,26,7.00,242,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,4.80%,16.40%,21.60%,58.70%,12.90%
166,Frank Mason,SAC,25,5.92,190,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,1.30%,8.30%,21.30%,50.20%,28.00%
167,Frank Ntilikina,NYK,20,6.50,200,None,France,2017,1,8,43,5.7,2,2.8,-8.5,1.20%,8.00%,16.30%,41.70%,19.50%
168,Fred VanVleet,TOR,25,6.00,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,8.1,1.20%,7.80%,17.70%,53.90%,24.30%
169,Furkan Korkmaz,PHI,21,6.58,190,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,2.30%,13.00%,17.40%,52.80%,10.70%
170,Garrett Temple,LAC,33,6.50,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%
171,Gary Clark,HOU,24,6.67,225,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,3.50%,14.40%,10.60%,48.00%,4.00%
172,Gary Harris,DEN,24,6.33,210,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,2.40%,7.00%,19.50%,52.60%,11.00%
173,Gary Payton II,WAS,26,6.25,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,6.70%,5.00%,21.40%,68.80%,33.30%
174,Gary Trent Jr.,POR,20,6.50,205,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,1.00%,8.00%,21.30%,37.70%,5.70%
175,George Hill,MIL,33,6.25,188,IUPUI,USA,2008,1,26,60,7.6,2.5,2.3,5.6,2.80%,7.50%,14.70%,55.40%,14.60%
176,George King,PHX,25,6.50,220,Colorado,USA,2018,2,59,1,0,1,0,-75,0.00%,25.00%,0.00%,0.00%,0.00%
177,Georges Niang,UTA,26,6.67,230,Iowa State,USA,2016,2,50,59,4,1.5,0.6,-7.7,2.20%,13.50%,17.00%,61.30%,10.70%
178,Gerald Green,HOU,33,6.58,205,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,1.90%,10.00%,19.00%,55.50%,4.10%
179,Giannis Antetokounmpo,MIL,24,6.92,242,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,6.60%,27.30%,31.40%,64.40%,29.40%
180,Glenn Robinson III,DET,25,6.50,222,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,2.60%,8.90%,14.60%,51.10%,5.30%
181,Goran Dragic,MIA,33,6.25,190,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,1.90%,8.70%,22.40%,51.70%,25.90%
182,Gordon Hayward,BOS,29,6.67,225,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,2.60%,14.10%,18.30%,57.50%,18.50%
183,Gorgui Dieng,MIN,29,6.92,252,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,7.20%,22.50%,19.40%,57.20%,10.60%
184,Grayson Allen,UTA,23,6.42,198,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.70%,4.70%,23.80%,51.60%,10.20%
185,Greg Monroe,PHI,29,6.92,265,Georgetown,USA,2010,1,7,43,5.3,4,0.6,-6.7,11.90%,21.80%,21.10%,52.10%,7.90%
186,Guerschon Yabusele,BOS,23,6.67,260,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,8.40%,10.40%,16.80%,54.20%,8.80%
187,Hamidou Diallo,OKC,20,6.42,198,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,6.50%,11.00%,16.00%,49.70%,4.40%
188,Harrison Barnes,SAC,27,6.67,225,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,2.10%,11.10%,20.20%,55.00%,6.90%
189,Harry Giles III,SAC,21,6.83,240,Duke,USA,2017,1,20,58,7,3.8,1.5,-5,7.60%,17.10%,22.70%,52.60%,15.50%
190,Hassan Whiteside,MIA,30,7.00,265,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,13.90%,30.50%,21.50%,56.40%,5.40%
191,Haywood Highsmith,PHI,22,6.58,220,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1,0.4,-27.6,0.00%,14.30%,11.50%,41.40%,6.70%
192,Henry Ellenson,NYK,22,6.92,245,Marquette,USA,2016,1,18,19,6,3.5,0.8,-0.7,1.80%,21.40%,18.60%,53.80%,9.60%
193,Ian Clark,NOP,28,6.25,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,1.20%,7.10%,18.50%,50.20%,13.20%
194,Ian Mahinmi,WAS,32,6.92,262,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,8.80%,16.10%,12.80%,53.10%,7.30%
195,Ike Anigbogu,IND,20,6.83,250,California-Los Angeles,USA,2017,2,47,3,0,1,0.3,-14.3,14.30%,25.00%,26.70%,0.00%,20.00%
196,Iman Shumpert,HOU,29,6.42,215,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,-1.4,1.60%,10.10%,14.30%,49.90%,9.80%
197,Isaac Bonga,LAL,19,6.67,180,None,Germany,2018,2,39,22,0.9,1.1,0.7,7,6.40%,11.30%,15.10%,24.00%,16.30%
198,Isaac Humphries,ATL,21,7.00,260,University of Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3,2.2,0,-17.1,5.50%,12.30%,14.20%,35.70%,0.00%
199,Isaiah Briscoe,ORL,23,6.25,215,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,0.80%,11.10%,13.90%,45.50%,22.60%
200,Isaiah Canaan,MIL,28,6.00,200,Murray State,USA,2013,2,34,30,6,1.9,2.8,-12.3,1.00%,8.60%,14.70%,51.80%,19.40%
201,Isaiah Hartenstein,HOU,21,7.00,249,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,8.90%,11.80%,11.20%,56.20%,10.00%
202,Isaiah Hicks,NYK,24,6.75,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4,2.3,0.7,-4.5,5.90%,14.70%,15.30%,58.80%,11.80%
203,Isaiah Thomas,DEN,30,5.75,185,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,2.30%,4.00%,27.40%,43.70%,19.80%
204,Ish Smith,DET,30,6.00,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,1.70%,9.70%,19.30%,48.50%,24.30%
205,Ivan Rabb,MEM,22,6.83,220,California,USA,2017,2,35,49,5.8,4.2,1.1,-6.2,9.70%,19.70%,16.60%,58.60%,12.30%
206,Ivica Zubac,LAC,22,7.08,240,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,10.80%,21.60%,19.90%,60.40%,9.30%
207,J.J. Barea,DAL,35,6.00,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,1.60%,10.60%,26.30%,49.50%,45.40%
208,J.P. Macura,CHA,24,6.42,205,Xavier (Ohio),USA,Undrafted,Undrafted,Undrafted,2,3,1.5,1,-2.2,0.00%,14.30%,20.90%,33.30%,20.00%
209,JJ Redick,PHI,35,6.33,200,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.80%,6.20%,20.90%,60.20%,12.90%
210,JR Smith,CLE,33,6.50,225,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.00%,8.00%,17.60%,44.40%,13.30%
211,JaKarr Sampson,CHI,26,6.75,215,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,4,20,8,1,-2.3,3.70%,19.60%,23.40%,63.30%,5.20%
212,JaMychal Green,LAC,29,6.75,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
213,JaVale McGee,LAL,31,7.00,270,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,-4.4,11.20%,20.30%,19.70%,63.40%,4.50%
214,Jabari Parker,WAS,24,6.67,245,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,4.50%,18.70%,23.60%,56.00%,14.00%
215,Jacob Evans,GSW,22,6.50,210,University of Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,2.90%,8.40%,13.40%,37.40%,15.00%
216,Jae Crowder,UTA,28,6.50,235,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,2.70%,13.90%,18.30%,53.80%,9.00%
217,Jahlil Okafor,NOP,23,6.92,275,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.80%,60.30%,6.40%
218,Jake Layman,POR,25,6.75,215,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2,4.10%,11.50%,15.60%,59.40%,5.60%
219,Jakob Poeltl,SAS,23,7.00,230,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,13.60%,17.10%,12.50%,64.00%,9.90%
220,Jalen Brunson,DAL,22,6.25,190,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,1.50%,8.70%,18.60%,54.90%,22.30%
221,Jalen Jones,CLE,26,6.58,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,5.00%,11.30%,16.20%,54.80%,5.00%
222,Jamal Crawford,PHX,39,6.42,185,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.60%,6.10%,19.80%,52.20%,28.30%
223,Jamal Murray,DEN,22,6.33,207,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,2.60%,10.10%,24.10%,53.80%,22.00%
224,James Ennis III,PHI,28,6.58,210,Long Beach State,USA,2013,2,50,58,6.7,3.1,0.7,0.7,4.80%,9.90%,12.50%,59.00%,4.70%
225,James Harden,HOU,29,6.42,220,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,2.30%,15.70%,39.60%,61.60%,39.40%
226,James Johnson,MIA,32,6.67,240,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,1.80%,12.30%,17.70%,52.20%,16.70%
227,James Nunnally,HOU,28,6.58,208,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11,0.00%,5.30%,15.30%,50.30%,9.70%
228,Jared Dudley,BKN,33,6.58,237,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,2.70%,9.60%,10.40%,55.40%,9.30%
229,Jared Terrell,MIN,24,6.25,227,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.80%,4.40%,19.70%,37.20%,18.20%
230,Jarell Martin,ORL,25,6.83,239,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%
231,Jaren Jackson Jr.,MEM,19,6.92,242,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,4.90%,13.20%,23.10%,59.10%,7.40%
232,Jaron Blossomgame,CLE,25,6.67,220,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6,5.50%,16.20%,12.00%,51.00%,4.30%
233,Jarred Vanderbilt,DEN,20,6.75,214,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,8.40%,20.50%,17.90%,51.30%,6.40%
234,Jarrett Allen,BKN,21,6.92,237,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.80%,63.20%,7.60%
235,Jason Smith,NOP,33,7.00,240,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,7.70%,17.40%,16.90%,49.20%,11.20%
236,Jawun Evans,OKC,22,6.00,190,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38,1.50%,17.20%,14.20%,21.40%,23.80%
237,Jaylen Adams,ATL,23,6.17,190,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,2.20%,10.90%,13.10%,47.40%,20.10%
238,Jaylen Brown,BOS,22,6.58,220,California,USA,2016,1,3,74,13,4.2,1.4,2.3,3.20%,12.20%,21.50%,54.70%,7.90%
239,Jaylen Morris,MIL,23,6.42,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,0.00%,14.70%,15.00%,46.00%,17.40%
240,Jayson Tatum,BOS,21,6.67,208,Duke,USA,2017,1,3,79,15.7,6,2.1,6.8,2.80%,15.70%,21.80%,54.70%,9.80%
241,Jeff Green,WAS,32,6.75,235,Georgetown,USA,2007,1,5,77,12.3,4,1.8,-2,2.70%,11.70%,17.40%,60.80%,9.30%
242,Jeff Teague,MIN,31,6.17,195,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%
243,Jemerrio Jones,LAL,24,6.42,174,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,10.00%,19.80%,10.80%,39.80%,11.50%
244,Jerami Grant,OKC,25,6.75,220,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,3.20%,11.80%,15.00%,59.20%,4.00%
245,Jeremy Lamb,CHA,27,6.42,185,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,2.70%,15.90%,22.00%,55.20%,11.90%
246,Jeremy Lin,TOR,30,6.25,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%
247,Jerian Grant,ORL,26,6.33,205,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,1.90%,8.30%,13.00%,52.60%,24.20%
248,Jerome Robinson,LAC,22,6.42,190,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.90%,10.90%,15.90%,49.10%,8.00%
249,Jerryd Bayless,MIN,30,6.25,200,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,1.50%,8.00%,17.20%,43.10%,26.20%
250,Jevon Carter,MEM,23,6.17,196,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,2.30%,9.00%,17.20%,43.20%,18.40%
251,Jimmer Fredette,PHX,30,6.17,195,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,1.30%,8.80%,24.20%,34.80%,20.00%
252,Jimmy Butler,PHI,29,6.67,232,Marquette,USA,2011,1,30,65,18.7,5.3,4,3.6,5.40%,9.40%,21.80%,57.10%,17.90%
253,Joakim Noah,MEM,34,6.92,230,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,7.80%,24.70%,19.10%,57.10%,20.20%
254,Jodie Meeks,TOR,31,6.33,210,Kentucky,USA,2009,2,41,8,6.4,1.5,1,5.8,1.00%,9.30%,16.90%,64.70%,9.60%
255,Joe Chealey,CHA,23,6.25,190,Charleston (SC),USA,Undrafted,Undrafted,Undrafted,1,2,0,1,-25.8,0.00%,0.00%,17.60%,33.30%,25.00%
256,Joe Harris,BKN,27,6.50,218,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%
257,Joe Ingles,UTA,31,6.67,226,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4,5.7,7.7,1.30%,10.80%,17.00%,58.10%,26.20%
258,Joel Embiid,PHI,25,7.00,250,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,7.50%,29.20%,32.70%,59.30%,18.50%
259,John Collins,ATL,21,6.83,235,Wake Forest,USA,2017,1,19,61,19.5,9.8,2,-1.4,11.20%,19.60%,23.00%,62.70%,10.20%
260,John Henson,CLE,28,6.92,219,North Carolina,USA,2012,1,14,14,5.6,5.1,1,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
261,John Holland,CLE,30,6.42,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0.00%,0.00%,0.00%,0.00%,0.00%
262,John Jenkins,NYK,28,6.33,215,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,1.80%,8.30%,16.00%,53.60%,10.50%
263,John Wall,WAS,28,6.33,210,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,1.30%,8.70%,28.60%,52.70%,39.10%
264,Johnathan Motley,LAC,24,6.83,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,10.40%,21.30%,26.60%,56.30%,12.90%
265,Johnathan Williams,LAL,24,6.75,228,Gonzaga University,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,11.60%,13.00%,15.80%,59.90%,5.10%
266,Jon Leuer,DET,30,6.83,228,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,6.20%,18.20%,15.70%,61.60%,6.00%
267,Jonah Bolden,PHI,23,6.83,220,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,6.70%,17.30%,13.10%,59.50%,8.50%
268,Jonas Jerebko,GSW,32,6.83,231,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,5.50%,16.80%,14.40%,58.80%,10.60%
269,Jonas Valanciunas,MEM,27,7.00,265,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,9.60%,26.80%,27.40%,61.60%,10.90%
270,Jonathan Isaac,ORL,21,6.83,210,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1,4.80%,15.20%,16.00%,53.70%,5.50%
271,Jonathon Simmons,PHI,29,6.50,195,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,2.40%,9.00%,18.20%,46.60%,17.50%
272,Jordan Bell,GSW,24,6.75,224,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,6.80%,15.40%,13.30%,53.10%,13.40%
273,Jordan Clarkson,CLE,27,6.42,194,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,3.50%,8.70%,26.60%,53.90%,15.30%
274,Jordan Loyd,TOR,25,6.33,210,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,1.70%,13.30%,15.90%,63.50%,18.20%
275,Jordan McRae,WAS,28,6.42,179,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,1.70%,9.50%,19.10%,55.00%,13.10%
276,Jordan Sibert,ATL,26,6.33,187,Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0.00%,0.00%,8.30%,150.00%,0.00%
277,Jose Calderon,DET,37,6.25,200,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,1.50%,7.80%,10.40%,45.30%,28.20%
278,Josh Hart,LAL,24,6.42,215,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%
279,Josh Jackson,PHX,22,6.67,200,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,3.20%,13.60%,23.40%,48.70%,14.20%
280,Josh Okogie,MIN,20,6.33,212,Georgia Tech,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1,2.10%,9.80%,14.80%,49.20%,6.80%
281,Josh Richardson,MIA,25,6.50,200,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1,2.00%,7.80%,20.30%,53.60%,17.70%
282,Jrue Holiday,NOP,29,6.33,205,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,3.00%,9.90%,25.00%,55.50%,30.80%
283,Juancho Hernangomez,DEN,23,6.75,230,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,4.40%,14.40%,11.90%,58.00%,5.40%
284,Julian Washburn,MEM,27,6.67,209,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2,2.70%,12.80%,9.60%,40.20%,8.30%
285,Julius Randle,NOP,24,6.75,250,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,6.90%,19.80%,27.30%,60.00%,15.80%
286,Justin Anderson,ATL,25,6.50,230,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%
287,Justin Holiday,MEM,30,6.50,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%
288,Justin Jackson,DAL,24,6.67,210,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,2.50%,9.60%,14.10%,56.10%,8.10%
289,Justin Patton,PHI,22,7.00,241,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,6.50%,17.40%,14.00%,31.70%,25.00%
290,Justise Winslow,MIA,23,6.58,225,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,3.10%,14.10%,20.60%,51.30%,21.30%
291,Jusuf Nurkic,POR,24,7.00,275,None,Bosnia and He...,2014,1,16,72,15.6,10.4,3.2,10.5,11.90%,24.10%,24.10%,57.00%,16.80%
292,Kadeem Allen,NYK,26,6.25,200,Arizona,USA,2017,2,53,19,9.9,2.7,4,-4.1,1.90%,10.00%,19.50%,57.40%,27.70%
293,Kalin Lucas,DET,30,6.08,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25,0.00%,50.00%,15.40%,53.20%,50.00%
294,Karl-Anthony Towns,MIN,23,7.00,248,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,9.70%,25.70%,28.00%,62.20%,16.90%
295,Kawhi Leonard,TOR,28,6.58,230,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,3.90%,16.50%,30.00%,60.60%,15.90%
296,Keita Bates-Diop,MIN,23,6.75,229,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,2.90%,12.90%,14.00%,48.90%,4.70%
297,Kelly Olynyk,MIA,28,7.00,240,Gonzaga,Canada,2013,1,13,79,10,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%
298,Kelly Oubre Jr.,PHX,23,6.58,205,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6,3.50%,12.60%,22.30%,55.10%,6.70%
299,Kemba Walker,CHA,29,6.08,184,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,1.70%,10.60%,30.80%,55.80%,28.70%
300,Kenneth Faried,HOU,29,6.67,220,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4,12.30%,21.00%,19.40%,62.20%,4.30%
301,Kenrich Williams,NOP,24,6.58,210,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,4.60%,14.50%,11.90%,48.50%,9.40%
302,Kent Bazemore,ATL,29,6.42,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,2.00%,12.60%,21.50%,50.70%,14.40%
303,Kentavious Caldwell-Pope,LAL,26,6.42,205,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.50%,56.80%,7.70%
304,Kevin Durant,GSW,30,6.75,240,Texas,USA,2007,1,2,78,26,6.4,5.9,11.4,1.30%,15.30%,28.30%,63.10%,25.10%
305,Kevin Huerter,ATL,20,6.58,190,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,2.70%,8.70%,15.30%,53.30%,13.90%
306,Kevin Knox,NYK,19,6.75,215,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,2.50%,12.00%,21.90%,47.50%,6.00%
307,Kevin Love,CLE,30,6.83,251,California-Los Angeles,USA,2008,1,5,22,17,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
308,Kevon Looney,GSW,23,6.75,220,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,12.60%,13.30%,12.20%,63.60%,10.60%
309,Khem Birch,ORL,26,6.75,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,11.20%,16.60%,13.60%,64.00%,8.70%
310,Khris Middleton,MIL,27,6.67,222,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,2.10%,14.90%,24.60%,55.80%,19.40%
311,Khyri Thomas,DET,23,6.25,210,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8,1.70%,8.20%,15.80%,41.30%,6.70%
312,Klay Thompson,GSW,29,6.58,215,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,1.50%,8.90%,25.40%,57.10%,10.30%
313,Kobi Simmons,CLE,21,6.33,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0.00%,0.00%,0.00%,0.00%,0.00%
314,Kosta Koufos,SAC,30,7.00,245,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,8.80%,22.90%,15.00%,47.70%,9.90%
315,Kostas Antetokounmpo,DAL,21,6.83,200,Dayton,Greece,2018,2,60,2,1,0.5,0,17.6,0.00%,11.10%,24.00%,21.00%,0.00%
316,Kris Dunn,CHI,25,6.33,205,Providence,USA,2016,1,5,46,11.3,4.1,6,-7.6,1.30%,11.90%,19.80%,48.40%,29.00%
317,Kyle Anderson,MEM,25,6.75,230,California-Los Angeles,USA,2014,1,30,43,8,5.8,3,-2.1,3.80%,16.10%,12.70%,56.90%,15.50%
318,Kyle Korver,UTA,38,6.58,212,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.60%,10.50%,17.40%,58.20%,8.80%
319,Kyle Kuzma,LAL,23,6.75,220,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,2.50%,12.70%,23.30%,54.60%,11.30%
320,Kyle Lowry,TOR,33,6.08,196,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,1.90%,11.40%,19.10%,56.20%,32.90%
321,Kyle O'Quinn,IND,29,6.83,250,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.60%,53.70%,20.40%
322,Kyrie Irving,BOS,27,6.25,193,Duke,Australia,2011,1,1,67,23.8,5,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%
323,LaMarcus Aldridge,SAS,33,6.92,260,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,9.60%,18.00%,26.80%,57.60%,11.50%
324,Lance Stephenson,LAL,28,6.50,230,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,2.60%,15.00%,19.70%,52.90%,17.50%
325,Lance Thomas,NYK,31,6.67,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,2.30%,11.50%,12.70%,48.20%,5.10%
326,Landry Shamet,LAC,22,6.42,188,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,1.10%,6.00%,14.50%,60.40%,9.00%
327,Langston Galloway,DET,27,6.17,200,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,2.50%,7.00%,15.30%,53.40%,7.20%
328,Larry Nance Jr.,CLE,26,6.75,230,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,9.00%,22.40%,15.20%,58.30%,17.90%
329,Lauri Markkanen,CHI,22,7.00,240,Arizona,Finland,2017,1,7,52,18.7,9,1.4,-5.5,4.30%,23.40%,24.50%,55.30%,7.00%
330,LeBron James,LAL,34,6.67,250,None,USA,2003,1,1,55,27.4,8.5,8.3,2,2.90%,19.30%,31.10%,58.80%,37.60%
331,Lonnie Walker IV,SAS,20,6.42,205,Miami (FL),USA,2018,1,18,17,2.6,1,0.5,-24.3,0.00%,12.20%,19.60%,44.60%,14.30%
