,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
162,Evan Fournier,ORL,26,7.5,205,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,1.4%,8.6%,21.7%,53.6%,17.0%
163,Evan Turner,POR,30,7.5,220,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,2.2%,16.7%,15.8%,50.4%,24.2%
164,Frank Jackson,NOP,21,3.5,205,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5.0,1.9%,8.5%,17.8%,51.7%,8.0%
165,Frank Kaminsky,CHA,26,0.5833333333333334,242,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,4.8%,16.4%,21.6%,58.7%,12.9%
166,Frank Mason,SAC,25,11.416666666666666,190,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,1.3%,8.3%,21.3%,50.2%,28.0%
167,Frank Ntilikina,NYK,20,6.5,200,None,France,2017,1,8,43,5.7,2.0,2.8,-8.5,1.2%,8.0%,16.3%,41.7%,19.5%
168,Fred VanVleet,TOR,25,0.5,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,1.2%,7.8%,17.7%,53.9%,24.3%
169,Furkan Korkmaz,PHI,21,7.5,190,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,2.3%,13.0%,17.4%,52.8%,10.7%
170,Garrett Temple,LAC,33,6.5,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,1.4%,9.2%,13.1%,54.3%,7.5%
171,Gary Clark,HOU,24,8.5,225,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2.0,3.5%,14.4%,10.6%,48.0%,4.0%
172,Gary Harris,DEN,24,4.5,210,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,2.4%,7.0%,19.5%,52.6%,11.0%
173,Gary Payton II,WAS,26,3.5,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,6.7%,5.0%,21.4%,68.8%,33.3%
174,Gary Trent Jr.,POR,20,6.5,205,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,1.0%,8.0%,21.3%,37.7%,5.7%
175,George Hill,MIL,33,3.5,188,IUPUI,USA,2008,1,26,60,7.6,2.5,2.3,5.6,2.8%,7.5%,14.7%,55.4%,14.6%
176,George King,PHX,25,6.5,220,Colorado,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.0%,25.0%,0.0%,0.0%,0.0%
177,Georges Niang,UTA,26,8.5,230,Iowa State,USA,2016,2,50,59,4.0,1.5,0.6,-7.7,2.2%,13.5%,17.0%,61.3%,10.7%
178,Gerald Green,HOU,33,7.5,205,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,1.9%,10.0%,19.0%,55.5%,4.1%
179,Giannis Antetokounmpo,MIL,24,11.5,242,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,6.6%,27.3%,31.4%,64.4%,29.4%
180,Glenn Robinson III,DET,25,6.5,222,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,2.6%,8.9%,14.6%,51.1%,5.3%
181,Goran Dragic,MIA,33,3.5,190,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,1.9%,8.7%,22.4%,51.7%,25.9%
182,Gordon Hayward,BOS,29,8.5,225,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,2.6%,14.1%,18.3%,57.5%,18.5%
183,Gorgui Dieng,MIN,29,11.5,252,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.8,7.2%,22.5%,19.4%,57.2%,10.6%
184,Grayson Allen,UTA,23,5.5,198,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.7%,4.7%,23.8%,51.6%,10.2%
185,Greg Monroe,PHI,29,11.5,265,Georgetown,USA,2010,1,7,43,5.3,4.0,0.6,-6.7,11.9%,21.8%,21.1%,52.1%,7.9%
186,Guerschon Yabusele,BOS,23,8.5,260,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,8.4%,10.4%,16.8%,54.2%,8.8%
187,Hamidou Diallo,OKC,20,5.5,198,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,6.5%,11.0%,16.0%,49.7%,4.4%
188,Harrison Barnes,SAC,27,8.5,225,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,2.1%,11.1%,20.2%,55.0%,6.9%
189,Harry Giles III,SAC,21,10.5,240,Duke,USA,2017,1,20,58,7.0,3.8,1.5,-5.0,7.6%,17.1%,22.7%,52.6%,15.5%
190,Hassan Whiteside,MIA,30,0.5833333333333334,265,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,13.9%,30.5%,21.5%,56.4%,5.4%
191,Haywood Highsmith,PHI,22,7.5,220,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1.0,0.4,-27.6,0.0%,14.3%,11.5%,41.4%,6.7%
192,Henry Ellenson,NYK,22,11.5,245,Marquette,USA,2016,1,18,19,6.0,3.5,0.8,-0.7,1.8%,21.4%,18.6%,53.8%,9.6%
193,Ian Clark,NOP,28,3.5,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,1.2%,7.1%,18.5%,50.2%,13.2%
194,Ian Mahinmi,WAS,32,11.5,262,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,8.8%,16.1%,12.8%,53.1%,7.3%
195,Ike Anigbogu,IND,20,10.5,250,California-Los Angeles,USA,2017,2,47,3,0.0,1.0,0.3,-14.3,14.3%,25.0%,26.7%,0.0%,20.0%
196,Iman Shumpert,HOU,29,5.5,215,Georgia Tech,USA,2011,1,17,62,7.5,3.0,1.8,-1.4,1.6%,10.1%,14.3%,49.9%,9.8%
197,Isaac Bonga,LAL,19,8.5,180,None,Germany,2018,2,39,22,0.9,1.1,0.7,7.0,6.4%,11.3%,15.1%,24.0%,16.3%
198,Isaac Humphries,ATL,21,0.5833333333333334,260,University of Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3.0,2.2,0.0,-17.1,5.5%,12.3%,14.2%,35.7%,0.0%
199,Isaiah Briscoe,ORL,23,3.5,215,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2.0,0.8%,11.1%,13.9%,45.5%,22.6%
200,Isaiah Canaan,MIL,28,0.5,200,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.3,1.0%,8.6%,14.7%,51.8%,19.4%
201,Isaiah Hartenstein,HOU,21,0.5833333333333334,249,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,8.9%,11.8%,11.2%,56.2%,10.0%
202,Isaiah Hicks,NYK,24,9.5,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,5.9%,14.7%,15.3%,58.8%,11.8%
203,Isaiah Thomas,DEN,30,9.416666666666666,185,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,2.3%,4.0%,27.4%,43.7%,19.8%
204,Ish Smith,DET,30,0.5,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,1.7%,9.7%,19.3%,48.5%,24.3%
205,Ivan Rabb,MEM,22,10.5,220,California,USA,2017,2,35,49,5.8,4.2,1.1,-6.2,9.7%,19.7%,16.6%,58.6%,12.3%
206,Ivica Zubac,LAC,22,1.5833333333333335,240,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,10.8%,21.6%,19.9%,60.4%,9.3%
207,J.J. Barea,DAL,35,0.5,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,1.6%,10.6%,26.3%,49.5%,45.4%
208,J.P. Macura,CHA,24,5.5,205,Xavier (Ohio),USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0%,14.3%,20.9%,33.3%,20.0%
209,JJ Redick,PHI,35,4.5,200,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.8%,6.2%,20.9%,60.2%,12.9%
210,JR Smith,CLE,33,6.5,225,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.0%,8.0%,17.6%,44.4%,13.3%
211,JaKarr Sampson,CHI,26,9.5,215,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-2.3,3.7%,19.6%,23.4%,63.3%,5.2%
212,JaMychal Green,LAC,29,9.5,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,7.1%,21.8%,18.5%,58.7%,5.8%
213,JaVale McGee,LAL,31,0.5833333333333334,270,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,11.2%,20.3%,19.7%,63.4%,4.5%
214,Jabari Parker,WAS,24,8.5,245,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,4.5%,18.7%,23.6%,56.0%,14.0%
215,Jacob Evans,GSW,22,6.5,210,University of Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,2.9%,8.4%,13.4%,37.4%,15.0%
216,Jae Crowder,UTA,28,6.5,235,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,2.7%,13.9%,18.3%,53.8%,9.0%
217,Jahlil Okafor,NOP,23,11.5,275,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,8.4%,19.6%,19.8%,60.3%,6.4%
218,Jake Layman,POR,25,9.5,215,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2.0,4.1%,11.5%,15.6%,59.4%,5.6%
219,Jakob Poeltl,SAS,23,0.5833333333333334,230,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,13.6%,17.1%,12.5%,64.0%,9.9%
220,Jalen Brunson,DAL,22,3.5,190,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,1.5%,8.7%,18.6%,54.9%,22.3%
221,Jalen Jones,CLE,26,7.5,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,5.0%,11.3%,16.2%,54.8%,5.0%
222,Jamal Crawford,PHX,39,5.5,185,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.6%,6.1%,19.8%,52.2%,28.3%
223,Jamal Murray,DEN,22,4.5,207,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,2.6%,10.1%,24.1%,53.8%,22.0%
224,James Ennis III,PHI,28,7.5,210,Long Beach State,USA,2013,2,50,58,6.7,3.1,0.7,0.7,4.8%,9.9%,12.5%,59.0%,4.7%
225,James Harden,HOU,29,5.5,220,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,2.3%,15.7%,39.6%,61.6%,39.4%
226,James Johnson,MIA,32,8.5,240,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,1.8%,12.3%,17.7%,52.2%,16.7%
227,James Nunnally,HOU,28,7.5,208,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11.0,0.0%,5.3%,15.3%,50.3%,9.7%
228,Jared Dudley,BKN,33,7.5,237,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,2.7%,9.6%,10.4%,55.4%,9.3%
229,Jared Terrell,MIN,24,3.5,227,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.8%,4.4%,19.7%,37.2%,18.2%
230,Jarell Martin,ORL,25,10.5,239,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,3.1%,18.5%,15.3%,52.8%,7.8%
231,Jaren Jackson Jr.,MEM,19,11.5,242,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,4.9%,13.2%,23.1%,59.1%,7.4%
232,Jaron Blossomgame,CLE,25,8.5,220,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6.0,5.5%,16.2%,12.0%,51.0%,4.3%
233,Jarred Vanderbilt,DEN,20,9.5,214,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,8.4%,20.5%,17.9%,51.3%,6.4%
234,Jarrett Allen,BKN,21,11.5,237,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,8.8%,20.8%,15.8%,63.2%,7.6%
235,Jason Smith,NOP,33,0.5833333333333334,240,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,7.7%,17.4%,16.9%,49.2%,11.2%
236,Jawun Evans,OKC,22,0.5,190,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,1.5%,17.2%,14.2%,21.4%,23.8%
237,Jaylen Adams,ATL,23,2.5,190,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,2.2%,10.9%,13.1%,47.4%,20.1%
238,Jaylen Brown,BOS,22,7.5,220,California,USA,2016,1,3,74,13.0,4.2,1.4,2.3,3.2%,12.2%,21.5%,54.7%,7.9%
239,Jaylen Morris,MIL,23,5.5,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.0%,14.7%,15.0%,46.0%,17.4%
240,Jayson Tatum,BOS,21,8.5,208,Duke,USA,2017,1,3,79,15.7,6.0,2.1,6.8,2.8%,15.7%,21.8%,54.7%,9.8%
241,Jeff Green,WAS,32,9.5,235,Georgetown,USA,2007,1,5,77,12.3,4.0,1.8,-2.0,2.7%,11.7%,17.4%,60.8%,9.3%
242,Jeff Teague,MIN,31,2.5,195,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,1.2%,6.7%,18.6%,52.8%,36.6%
243,Jemerrio Jones,LAL,24,5.5,174,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,10.0%,19.8%,10.8%,39.8%,11.5%
244,Jerami Grant,OKC,25,9.5,220,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,3.2%,11.8%,15.0%,59.2%,4.0%
245,Jeremy Lamb,CHA,27,5.5,185,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,2.7%,15.9%,22.0%,55.2%,11.9%
246,Jeremy Lin,TOR,30,3.5,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,1.4%,10.2%,21.3%,55.8%,24.9%
247,Jerian Grant,ORL,26,4.5,205,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,1.9%,8.3%,13.0%,52.6%,24.2%
248,Jerome Robinson,LAC,22,5.5,190,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.9%,10.9%,15.9%,49.1%,8.0%
249,Jerryd Bayless,MIN,30,3.5,200,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,1.5%,8.0%,17.2%,43.1%,26.2%
250,Jevon Carter,MEM,23,2.5,196,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,2.3%,9.0%,17.2%,43.2%,18.4%
251,Jimmer Fredette,PHX,30,2.5,195,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,1.3%,8.8%,24.2%,34.8%,20.0%
252,Jimmy Butler,PHI,29,8.5,232,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.6,5.4%,9.4%,21.8%,57.1%,17.9%
253,Joakim Noah,MEM,34,11.5,230,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,7.8%,24.7%,19.1%,57.1%,20.2%
254,Jodie Meeks,TOR,31,4.5,210,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,1.0%,9.3%,16.9%,64.7%,9.6%
255,Joe Chealey,CHA,23,3.5,190,Charleston (SC),USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0%,0.0%,17.6%,33.3%,25.0%
256,Joe Harris,BKN,27,6.5,218,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,2.2%,9.6%,16.7%,64.5%,11.4%
257,Joe Ingles,UTA,31,8.5,226,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,1.3%,10.8%,17.0%,58.1%,26.2%
258,Joel Embiid,PHI,25,0.5833333333333334,250,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,7.5%,29.2%,32.7%,59.3%,18.5%
259,John Collins,ATL,21,10.5,235,Wake Forest,USA,2017,1,19,61,19.5,9.8,2.0,-1.4,11.2%,19.6%,23.0%,62.7%,10.2%
260,John Henson,CLE,28,11.5,219,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,1.7,7.4%,23.3%,17.3%,55.3%,10.8%
261,John Holland,CLE,30,5.5,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.0%,0.0%,0.0%,0.0%,0.0%
262,John Jenkins,NYK,28,4.5,215,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,1.8%,8.3%,16.0%,53.6%,10.5%
263,John Wall,WAS,28,4.5,210,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,1.3%,8.7%,28.6%,52.7%,39.1%
264,Johnathan Motley,LAC,24,10.5,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,10.4%,21.3%,26.6%,56.3%,12.9%
265,Johnathan Williams,LAL,24,9.5,228,Gonzaga University,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,11.6%,13.0%,15.8%,59.9%,5.1%
266,Jon Leuer,DET,30,10.5,228,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,6.2%,18.2%,15.7%,61.6%,6.0%
267,Jonah Bolden,PHI,23,10.5,220,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,6.7%,17.3%,13.1%,59.5%,8.5%
268,Jonas Jerebko,GSW,32,10.5,231,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,5.5%,16.8%,14.4%,58.8%,10.6%
269,Jonas Valanciunas,MEM,27,0.5833333333333334,265,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,9.6%,26.8%,27.4%,61.6%,10.9%
270,Jonathan Isaac,ORL,21,10.5,210,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1.0,4.8%,15.2%,16.0%,53.7%,5.5%
271,Jonathon Simmons,PHI,29,6.5,195,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,2.4%,9.0%,18.2%,46.6%,17.5%
272,Jordan Bell,GSW,24,9.5,224,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,6.8%,15.4%,13.3%,53.1%,13.4%
273,Jordan Clarkson,CLE,27,5.5,194,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8.0,3.5%,8.7%,26.6%,53.9%,15.3%
274,Jordan Loyd,TOR,25,4.5,210,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,1.7%,13.3%,15.9%,63.5%,18.2%
275,Jordan McRae,WAS,28,5.5,179,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,1.7%,9.5%,19.1%,55.0%,13.1%
276,Jordan Sibert,ATL,26,4.5,187,Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0%,0.0%,8.3%,150.0%,0.0%
277,Jose Calderon,DET,37,3.5,200,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14.0,1.5%,7.8%,10.4%,45.3%,28.2%
278,Josh Hart,LAL,24,5.5,215,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,1.9%,10.9%,13.0%,52.6%,7.2%
279,Josh Jackson,PHX,22,8.5,200,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,3.2%,13.6%,23.4%,48.7%,14.2%
280,Josh Okogie,MIN,20,4.5,212,Georgia Tech,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1.0,2.1%,9.8%,14.8%,49.2%,6.8%
281,Josh Richardson,MIA,25,6.5,200,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1.0,2.0%,7.8%,20.3%,53.6%,17.7%
282,Jrue Holiday,NOP,29,4.5,205,UCLA,USA,2009,1,17,67,21.2,5.0,7.7,4.4,3.0%,9.9%,25.0%,55.5%,30.8%
283,Juancho Hernangomez,DEN,23,9.5,230,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,4.4%,14.4%,11.9%,58.0%,5.4%
284,Julian Washburn,MEM,27,8.5,209,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2.0,2.7%,12.8%,9.6%,40.2%,8.3%
285,Julius Randle,NOP,24,9.5,250,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,6.9%,19.8%,27.3%,60.0%,15.8%
286,Justin Anderson,ATL,25,6.5,230,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,4.6%,11.9%,16.6%,51.6%,7.3%
287,Justin Holiday,MEM,30,6.5,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,1.7%,10.3%,15.3%,52.0%,8.4%
288,Justin Jackson,DAL,24,8.5,210,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,2.5%,9.6%,14.1%,56.1%,8.1%
289,Justin Patton,PHI,22,0.5833333333333334,241,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,6.5%,17.4%,14.0%,31.7%,25.0%
290,Justise Winslow,MIA,23,7.5,225,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,3.1%,14.1%,20.6%,51.3%,21.3%
291,Jusuf Nurkic,POR,24,0.5833333333333334,275,None,Bosnia and He...,2014,1,16,72,15.6,10.4,3.2,10.5,11.9%,24.1%,24.1%,57.0%,16.8%
292,Kadeem Allen,NYK,26,3.5,200,Arizona,USA,2017,2,53,19,9.9,2.7,4.0,-4.1,1.9%,10.0%,19.5%,57.4%,27.7%
293,Kalin Lucas,DET,30,1.5,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,1.0,-25.0,0.0%,50.0%,15.4%,53.2%,50.0%
294,Karl-Anthony Towns,MIN,23,0.5833333333333334,248,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,9.7%,25.7%,28.0%,62.2%,16.9%
295,Kawhi Leonard,TOR,28,7.5,230,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,3.9%,16.5%,30.0%,60.6%,15.9%
296,Keita Bates-Diop,MIN,23,9.5,229,Ohio State,USA,2018,2,48,30,5.0,2.8,0.6,-5.1,2.9%,12.9%,14.0%,48.9%,4.7%
297,Kelly Olynyk,MIA,28,0.5833333333333334,240,Gonzaga,Canada,2013,1,13,79,10.0,4.7,1.8,1.9,3.8%,16.0%,17.5%,61.0%,11.3%
298,Kelly Oubre Jr.,PHX,23,7.5,205,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6.0,3.5%,12.6%,22.3%,55.1%,6.7%
299,Kemba Walker,CHA,29,1.5,184,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,1.7%,10.6%,30.8%,55.8%,28.7%
300,Kenneth Faried,HOU,29,8.5,220,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.0,12.3%,21.0%,19.4%,62.2%,4.3%
301,Kenrich Williams,NOP,24,7.5,210,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,4.6%,14.5%,11.9%,48.5%,9.4%
302,Kent Bazemore,ATL,29,5.5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,2.0%,12.6%,21.5%,50.7%,14.4%
303,Kentavious Caldwell-Pope,LAL,26,5.5,205,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,2.2%,8.8%,17.5%,56.8%,7.7%
304,Kevin Durant,GSW,30,9.5,240,Texas,USA,2007,1,2,78,26.0,6.4,5.9,11.4,1.3%,15.3%,28.3%,63.1%,25.1%
305,Kevin Huerter,ATL,20,7.5,190,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,2.7%,8.7%,15.3%,53.3%,13.9%
306,Kevin Knox,NYK,19,9.5,215,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,2.5%,12.0%,21.9%,47.5%,6.0%
307,Kevin Love,CLE,30,10.5,251,California-Los Angeles,USA,2008,1,5,22,17.0,10.9,2.2,-4.2,5.1%,34.4%,25.9%,56.1%,12.5%
308,Kevon Looney,GSW,23,9.5,220,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,12.6%,13.3%,12.2%,63.6%,10.6%
309,Khem Birch,ORL,26,9.5,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,11.2%,16.6%,13.6%,64.0%,8.7%
310,Khris Middleton,MIL,27,8.5,222,Texas A&M,USA,2012,2,39,77,18.3,6.0,4.3,10.5,2.1%,14.9%,24.6%,55.8%,19.4%
311,Khyri Thomas,DET,23,3.5,210,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8.0,1.7%,8.2%,15.8%,41.3%,6.7%
312,Klay Thompson,GSW,29,7.5,215,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,1.5%,8.9%,25.4%,57.1%,10.3%
313,Kobi Simmons,CLE,21,4.5,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,66.7,0.0%,0.0%,0.0%,0.0%,0.0%
314,Kosta Koufos,SAC,30,0.5833333333333334,245,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,8.8%,22.9%,15.0%,47.7%,9.9%
315,Kostas Antetokounmpo,DAL,21,10.5,200,Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0%,11.1%,24.0%,21.0%,0.0%
316,Kris Dunn,CHI,25,4.5,205,Providence,USA,2016,1,5,46,11.3,4.1,6.0,-7.6,1.3%,11.9%,19.8%,48.4%,29.0%
317,Kyle Anderson,MEM,25,9.5,230,California-Los Angeles,USA,2014,1,30,43,8.0,5.8,3.0,-2.1,3.8%,16.1%,12.7%,56.9%,15.5%
318,Kyle Korver,UTA,38,7.5,212,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.6%,10.5%,17.4%,58.2%,8.8%
319,Kyle Kuzma,LAL,23,9.5,220,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,2.5%,12.7%,23.3%,54.6%,11.3%
320,Kyle Lowry,TOR,33,1.5,196,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,1.9%,11.4%,19.1%,56.2%,32.9%
321,Kyle O'Quinn,IND,29,10.5,250,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,7.8%,21.6%,19.6%,53.7%,20.4%
322,Kyrie Irving,BOS,27,3.5,193,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.2,3.1%,11.3%,28.6%,59.2%,33.0%
323,LaMarcus Aldridge,SAS,33,11.5,260,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,9.6%,18.0%,26.8%,57.6%,11.5%
324,Lance Stephenson,LAL,28,6.5,230,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,2.6%,15.0%,19.7%,52.9%,17.5%
325,Lance Thomas,NYK,31,8.5,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,2.3%,11.5%,12.7%,48.2%,5.1%
