,0,1,2,3,4,5,6,7,8,9,10,11
304,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
305,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
306,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
307,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
308,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
309,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
310,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
311,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
312,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
313,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
314,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
315,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
316,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
317,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
318,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
319,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
320,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
321,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
322,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
323,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
324,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
325,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
326,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
327,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
328,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
329,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
330,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
331,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
332,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
333,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
334,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
335,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
336,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
337,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
338,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
339,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
340,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
341,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
342,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
343,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
344,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
345,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
346,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
347,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
348,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
349,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
350,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
351,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
352,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
353,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
354,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
355,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
356,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
357,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
358,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
359,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
360,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
361,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
362,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
363,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
364,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
365,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
366,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
367,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
368,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
369,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
370,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
371,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
372,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
373,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
374,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
375,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
376,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
377,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
378,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
379,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
380,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
381,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
382,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
383,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
384,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
385,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
386,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
387,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
388,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
389,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
390,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
391,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
392,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
393,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
394,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
395,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
396,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
397,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
398,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
399,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
400,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
401,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
402,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
403,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
404,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
405,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
406,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
407,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
408,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
409,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
410,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
411,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
412,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
413,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
414,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
415,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
416,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
417,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
418,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
419,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
420,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
421,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
422,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
423,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
424,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
425,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
426,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
427,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
428,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
429,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
430,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
431,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
432,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
433,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
434,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
435,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
436,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
437,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
438,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
439,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
440,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
441,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
442,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
443,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
444,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
445,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
446,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
447,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
448,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
449,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
450,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
451,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
452,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
453,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
454,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
455,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
456,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
457,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
458,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
459,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
460,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
461,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
462,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
463,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
464,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
465,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
466,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
467,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
468,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
469,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
470,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
471,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
472,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
473,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
474,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
475,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
476,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
477,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
478,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
479,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
480,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
481,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
482,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
483,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
484,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
485,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
486,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
487,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
488,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
489,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
490,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
491,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
492,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
493,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
494,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
495,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
496,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
497,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
498,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
499,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
500,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
501,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
502,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
503,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
504,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
505,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
506,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
507,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
508,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
509,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
510,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
511,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
512,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
513,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
514,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
515,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
516,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
517,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
518,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
519,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
520,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
521,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
522,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
523,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
524,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
525,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
526,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
527,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
528,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
529,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
530,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
531,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
532,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
533,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
534,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
535,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
536,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
537,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
538,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
539,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
540,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
541,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
542,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
543,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
544,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
545,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
546,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
547,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
548,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
549,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
550,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
551,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
552,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
553,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
554,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
555,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
556,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
557,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
558,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
559,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
560,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
561,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
562,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
563,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
564,73,"Claude Giroux, LW",PHI,82,22,63,85,9,21:27,2138,26.1,20:42
565,74,"Ryan Murray, D",CBJ,56,1,28,29,20,21:26,1501,26.8,41:24
566,75,"Alec Martinez, D",LA,60,4,14,18,-2,21:22,1578,26.3,71:12
567,76,"Jake Muzzin, D",LA/TOR,80,9,28,37,21,21:20,2210,27.6,46:08
568,77,"Torey Krug, D",BOS,64,6,47,53,-2,21:18,1599,25.0,25:43
569,78,"Brady Skjei, D",NYR,78,8,17,25,-4,21:14,2141,27.4,66:15
570,79,"Jake Gardiner, D",TOR,62,3,27,30,19,21:13,1635,26.4,43:50
571,80,"Neal Pionk, D",NYR,73,6,20,26,-16,21:10,1998,27.4,59:25
572,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
573,41,"Erik Gustafsson, D",CHI,79,17,43,60,-6,22:35,2019,25.6,29:44
574,42,"Cody Ceci, D",OTT,74,7,19,26,-22,22:34,2048,27.7,64:12
575,43,"Patrick Kane, RW",CHI,81,44,66,110,2,22:29,1912,23.6,16:33
576,44,"Brandon Montour, D",BUF/ANA,82,8,27,35,-20,22:27,2252,27.5,52:35
577,45,"Keith Yandle, D",FLA,82,9,53,62,-17,22:27,2304,28.1,29:41
578,46,"Justin Faulk, D",CAR,82,11,24,35,9,22:25,2150,26.2,52:32
579,47,"Josh Morrissey, D",WPG,59,6,25,31,9,22:24,1439,24.4,42:38
580,48,"Ryan Pulock, D",NYI,82,9,28,37,21,22:22,2278,27.8,49:33
581,49,"Ben Hutton, D",VAN,69,5,15,20,-23,22:21,1908,27.7,77:07
582,50,"Aleksander Barkov, C",FLA,82,35,61,96,-3,22:21,2218,27.0,19:05
583,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
584,51,"Michael Matheson, D",FLA,75,8,19,27,-24,22:19,2126,28.3,61:59
585,52,"Josh Manson, D",ANA,74,3,13,16,-8,22:18,2099,28.4,103:10
586,53,"Anze Kopitar, C",LA,81,22,38,60,-20,22:18,2146,26.5,30:06
587,54,"Charlie McAvoy, D",BOS,54,7,21,28,14,22:10,1448,26.8,42:45
588,55,"Sean Couturier, C",PHI,80,33,43,76,2,22:08,2143,26.8,23:17
589,56,"Nathan MacKinnon, C",COL,82,41,58,99,20,22:05,2024,24.7,18:17
590,57,"Ryan McDonagh, D",TB,82,9,37,46,38,22:05,2066,25.2,39:22
591,58,"Damon Severson, D",NJ,82,11,28,39,-27,22:03,2155,26.3,46:20
592,59,"Danny DeKeyser, D",DET,52,5,15,20,2,21:58,1479,28.4,57:06
593,60,"Nate Schmidt, D",VGS,61,9,21,30,22,21:57,1576,25.8,44:38
594,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
595,61,"Matt Niskanen, D",WSH,80,8,17,25,-3,21:56,1909,23.9,70:10
596,62,"Mark Scheifele, C",WPG,82,38,46,84,8,21:52,1969,24.0,21:20
597,63,"Dylan Larkin, C",DET,76,32,41,73,-6,21:51,1973,26.0,22:44
598,64,"Erik Johnson, D",COL,80,7,18,25,8,21:49,2157,27.0,69:48
599,65,"Tyson Barrie, D",COL,78,14,45,59,-3,21:47,1850,23.7,28:47
600,66,"Sami Vatanen, D",NJ,50,4,13,17,-17,21:44,1317,26.3,63:54
601,67,"Mike Green, D",DET,43,5,21,26,-1,21:41,1185,27.6,35:51
602,68,"Dmitry Orlov, D",WSH,82,3,26,29,3,21:38,1914,23.3,61:10
603,69,"Zach Bogosian, D",BUF,65,3,16,19,-5,21:38,1574,24.2,73:59
604,70,"Adam Larsson, D",EDM,82,3,17,20,-28,21:37,2243,27.4,88:39
605,RK,PLAYER,TEAM,GP,G,A,PTS,+/-,TOI/G,SHFT,SHFT/G,PROD
606,71,"Nick Leddy, D",NYI,82,4,22,26,0,21:33,2133,26.0,67:57
607,72,"T.J. Brodie, D",CGY,79,9,25,34,29,21:28,2084,26.4,49:53
