,Date,Year,Team_x,Player,Notes,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
330,12/2/2017,2017,Rockets,Troy Williams,sprained MCL in right knee (DTD),24.0,6.58,218.0,Indiana,USA,Undrafted,Undrafted,Undrafted,21.0,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%
333,1/21/2018,2018,Grizzlies,JaMychal Green,right ankle injury (DTD),29.0,6.75,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65.0,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
334,3/2/2018,2018,Grizzlies,JaMychal Green,illness (DTD),29.0,6.75,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65.0,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
336,4/1/2018,2018,Grizzlies,JaMychal Green,sore left knee (out for season),29.0,6.75,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65.0,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
337,10/19/2017,2017,Grizzlies,JaMychal Green,sprained left ankle (DTD),29.0,6.75,227.0,Alabama,USA,Undrafted,Undrafted,Undrafted,65.0,9.4,6.3,0.8,-5.8,7.10%,21.80%,18.50%,58.70%,5.80%
338,1/22/2018,2018,Clippers,Jawun Evans,sore lower abdominal (DTD),22.0,6.0,190.0,Oklahoma State,USA,2017,2,39,8.0,0.8,1.5,1.3,-38.0,1.50%,17.20%,14.20%,21.40%,23.80%
339,1/24/2018,2018,Clippers,Jawun Evans,sore lower abdominal (DTD),22.0,6.0,190.0,Oklahoma State,USA,2017,2,39,8.0,0.8,1.5,1.3,-38.0,1.50%,17.20%,14.20%,21.40%,23.80%
340,3/30/2018,2018,Clippers,Jawun Evans,abdominal injury / sports hernia / athletic pubalgia (out for season),22.0,6.0,190.0,Oklahoma State,USA,2017,2,39,8.0,0.8,1.5,1.3,-38.0,1.50%,17.20%,14.20%,21.40%,23.80%
341,1/22/2018,2018,Hornets,Michael Kidd-Gilchrist,right axillary abscess (DTD),25.0,6.58,232.0,Kentucky,USA,2012,1,2,64.0,6.7,3.8,1.0,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%
343,2/28/2018,2018,Hornets,Michael Kidd-Gilchrist,sore left hamstring (DTD),25.0,6.58,232.0,Kentucky,USA,2012,1,2,64.0,6.7,3.8,1.0,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%
345,1/22/2018,2018,Spurs,Pau Gasol,sprained right wrist (DTD),38.0,7.0,250.0,None,Spain,2001,1,3,30.0,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%
347,3/7/2018,2018,Spurs,Pau Gasol,sprained right shoulder (DTD),38.0,7.0,250.0,None,Spain,2001,1,3,30.0,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%
348,3/8/2018,2018,Spurs,Pau Gasol,sprained ACL in right knee (DTD),38.0,7.0,250.0,None,Spain,2001,1,3,30.0,3.9,4.6,1.7,-6.2,5.80%,30.40%,15.10%,52.90%,20.90%
350,1/24/2018,2018,Celtics,Marcus Smart,right hand injury (DTD),25.0,6.33,220.0,Oklahoma State,USA,2014,1,6,80.0,8.9,2.9,4.0,3.8,2.50%,7.70%,14.40%,56.80%,19.00%
351,3/12/2018,2018,Celtics,Marcus Smart,sprained right thumb (out indefinitely),25.0,6.33,220.0,Oklahoma State,USA,2014,1,6,80.0,8.9,2.9,4.0,3.8,2.50%,7.70%,14.40%,56.80%,19.00%
352,3/16/2018,2018,Celtics,Marcus Smart,surgery on right thumb (out indefinitely),25.0,6.33,220.0,Oklahoma State,USA,2014,1,6,80.0,8.9,2.9,4.0,3.8,2.50%,7.70%,14.40%,56.80%,19.00%
353,1/24/2018,2018,Grizzlies,Jarell Martin,left knee injury (DTD),25.0,6.83,239.0,Louisiana State,USA,2015,1,25,42.0,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%
355,3/5/2018,2018,Grizzlies,Jarell Martin,right knee injury (DTD),25.0,6.83,239.0,Louisiana State,USA,2015,1,25,42.0,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%
357,4/5/2018,2018,Grizzlies,Jarell Martin,left ankle injury (out for season),25.0,6.83,239.0,Louisiana State,USA,2015,1,25,42.0,2.7,1.7,0.4,4.4,3.10%,18.50%,15.30%,52.80%,7.80%
358,1/24/2018,2018,Pistons,Reggie Bullock,thumb injury (DTD),28.0,6.58,205.0,North Carolina,USA,2013,1,25,63.0,11.3,2.7,2.0,-1.3,1.10%,8.20%,15.40%,56.30%,9.60%
360,3/13/2018,2018,Pistons,Reggie Bullock,back injury (DTD),28.0,6.58,205.0,North Carolina,USA,2013,1,25,63.0,11.3,2.7,2.0,-1.3,1.10%,8.20%,15.40%,56.30%,9.60%
362,1/24/2018,2018,Suns,Alex Len,sore right ankle (DTD),26.0,7.08,250.0,Maryland,Ukraine,2013,1,5,77.0,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%
363,3/28/2018,2018,Suns,Alex Len,sprained left ankle (DTD),26.0,7.08,250.0,Maryland,Ukraine,2013,1,5,77.0,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%
365,12/2/2017,2017,Suns,Alex Len,ankle injury (DTD),26.0,7.08,250.0,Maryland,Ukraine,2013,1,5,77.0,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%
367,1/25/2018,2018,Warriors,Patrick McCaw,strained back (DTD),23.0,6.58,185.0,UNLV,USA,2016,2,38,29.0,2.6,1.7,1.0,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%
368,12/5/2017,2017,Warriors,Patrick McCaw,bruised nose (DTD),23.0,6.58,185.0,UNLV,USA,2016,2,38,29.0,2.6,1.7,1.0,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%
369,12/6/2017,2017,Warriors,Patrick McCaw,concussion (DTD),23.0,6.58,185.0,UNLV,USA,2016,2,38,29.0,2.6,1.7,1.0,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%
370,1/26/2018,2018,Grizzlies,Ben McLemore,sore right knee (DTD),26.0,6.42,201.0,Kansas,USA,2013,1,7,19.0,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%
372,8/8/2017,2017,Grizzlies,Ben McLemore,surgery on right foot to repair fracture (out indefinitely),26.0,6.42,201.0,Kansas,USA,2013,1,7,19.0,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%
373,1/26/2018,2018,Kings,Willie Cauley-Stein,bruised right knee (DTD),25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
378,12/2/2017,2017,Kings,Willie Cauley-Stein,sore back (DTD),25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
383,12/5/2017,2017,Kings,Willie Cauley-Stein,strained lower back (DTD),25.0,7.0,240.0,Kentucky,USA,2015,1,6,81.0,11.9,8.4,2.4,1.2,7.40%,21.30%,17.30%,56.60%,12.10%
388,1/26/2018,2018,Pelicans,DeMarcus Cousins,torn left Achilles tendon (out for season),28.0,6.92,270.0,Kentucky,USA,2010,1,5,30.0,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%
389,1/27/2018,2018,Pelicans,DeMarcus Cousins,surgery to repair torn left Achilles tendon (out for season),28.0,6.92,270.0,Kentucky,USA,2010,1,5,30.0,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%
390,1/31/2018,2018,Pelicans,DeMarcus Cousins,surgery to repair torn left Achilles tendon (out for season),28.0,6.92,270.0,Kentucky,USA,2010,1,5,30.0,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%
391,1/26/2018,2018,Suns,Tyson Chandler,illness (DTD),36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
401,2/14/2018,2018,Suns,Tyson Chandler,neck spasms (DTD),36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
406,3/17/2018,2018,Suns,Tyson Chandler,neck injury (out for season),36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
411,11/8/2017,2017,Suns,Tyson Chandler,back spasms (DTD),36.0,7.08,240.0,None,USA,2001,1,2,55.0,3.1,5.6,0.7,-1.9,9.40%,21.30%,8.40%,63.00%,5.70%
416,1/26/2018,2018,Celtics,Guerschon Yabusele,ankle injury (DTD),23.0,6.67,260.0,None,France,2016,1,16,41.0,2.3,1.3,0.4,-3.6,8.40%,10.40%,16.80%,54.20%,8.80%
418,1/26/2018,2018,Grizzlies,Tyreke Evans,illness (DTD),29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
428,1/31/2018,2018,Grizzlies,Tyreke Evans,DNP,29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
433,2/1/2018,2018,Grizzlies,Tyreke Evans,illness (DTD),29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
438,12/13/2017,2017,Grizzlies,Tyreke Evans,sore right hip (DTD),29.0,6.5,220.0,Memphis,USA,2009,1,4,69.0,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
443,1/27/2018,2018,Hornets,Michael Carter-Williams,strained left shoulder (DTD),27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
445,3/5/2018,2018,Hornets,Michael Carter-Williams,sprained left shoulder (out for season),27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
446,3/9/2018,2018,Hornets,Michael Carter-Williams,surgery on left shoulder to repair posterior tear in labrum (out for season),27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
447,10/11/2017,2017,Hornets,Michael Carter-Williams,sore knees (DTD),27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
448,10/20/2017,2017,Hornets,Michael Carter-Williams,sore knee (DTD),27.0,6.5,190.0,Syracuse,USA,2013,1,11,28.0,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
449,1/27/2018,2018,Nets,Caris LeVert,sore left groin (DTD),24.0,6.58,204.0,Michigan,USA,2016,1,20,40.0,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.50%,50.90%,23.10%
450,1/27/2018,2018,Nuggets,Tyler Lydon,arthroscopic surgery on left knee (out for season),23.0,6.83,225.0,Syracuse,USA,2017,1,24,25.0,0.9,0.7,0.2,-8.3,6.20%,13.30%,9.70%,59.50%,8.70%
451,1/28/2018,2018,Kings,Garrett Temple,sprained right ankle (DTD),33.0,6.5,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75.0,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%
453,2/26/2018,2018,Kings,Garrett Temple,back injury (DTD),33.0,6.5,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75.0,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%
455,3/21/2018,2018,Kings,Garrett Temple,sprained left ankle (out for season),33.0,6.5,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75.0,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%
456,1/28/2018,2018,Kings,Malachi Richardson,sprained left ankle (DTD),23.0,6.5,205.0,Syracuse,USA,2016,1,22,22.0,1.4,0.6,0.0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%
462,1/28/2018,2018,Pistons,Avery Bradley,sore right groin/hamstring (DTD),28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
468,3/13/2018,2018,Clippers,Avery Bradley,surgery to repair athletic pubalgia / sports hernia (out for season),28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
471,12/15/2017,2017,Pistons,Avery Bradley,strained right adductor (DTD),28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
474,12/17/2017,2017,Pistons,Avery Bradley,strained right adductor (DTD),28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
477,12/22/2017,2017,Pistons,Avery Bradley,sore right groin (DTD),28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
480,1/29/2018,2018,Rockets,Trevor Ariza,strained left hamstring (DTD),33.0,6.67,215.0,California-Los Angeles,USA,2004,2,43,69.0,12.5,5.4,3.7,-6.8,2.10%,13.90%,16.40%,53.40%,14.90%
483,10/24/2017,2017,Rockets,Trevor Ariza,sprained left foot (DTD),33.0,6.67,215.0,California-Los Angeles,USA,2004,2,43,69.0,12.5,5.4,3.7,-6.8,2.10%,13.90%,16.40%,53.40%,14.90%
484,1/30/2018,2018,Cavaliers,Kevin Love,fractured left hand (out indefinitely),30.0,6.83,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
485,3/28/2018,2018,Cavaliers,Kevin Love,concussion (out indefinitely),30.0,6.83,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
487,5/26/2018,2018,Cavaliers,Kevin Love,concussion (DTD),30.0,6.83,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
489,12/9/2017,2017,Cavaliers,Kevin Love,sore left hip (DTD),30.0,6.83,251.0,California-Los Angeles,USA,2008,1,5,22.0,17.0,10.9,2.2,-4.2,5.10%,34.40%,25.90%,56.10%,12.50%
491,1/30/2018,2018,Hornets,Marvin Williams,sprained left ankle (DTD),33.0,6.75,237.0,North Carolina,USA,2005,1,2,75.0,10.1,5.4,1.2,-0.4,3.30%,15.20%,14.70%,54.80%,6.10%
492,1/30/2018,2018,Magic,Aaron Gordon,strained left hip flexor (DTD),23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
494,3/9/2018,2018,Magic,Aaron Gordon,concussion (DTD),23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
496,4/6/2018,2018,Magic,Aaron Gordon,sore right calf (DTD),23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
498,12/9/2017,2017,Magic,Aaron Gordon,concussion (DTD),23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
499,12/16/2017,2017,Magic,Aaron Gordon,strained right calf (DTD),23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%
500,1/30/2018,2018,Rockets,Chris Paul,sore right groin (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
502,3/22/2018,2018,Rockets,Chris Paul,sore left hamstring (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
504,3/30/2018,2018,Rockets,Chris Paul,sore left hip / rest (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
505,4/1/2018,2018,Rockets,Chris Paul,sore left leg (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
509,5/25/2018,2018,Rockets,Chris Paul,strained right hamstring (out for season),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
510,10/18/2017,2017,Rockets,Chris Paul,bruised left knee (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
511,12/21/2017,2017,Rockets,Chris Paul,strained left adductor (DTD),34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%
513,1/31/2018,2018,Grizzlies,Deyonta Davis,sore knees (DTD),22.0,6.92,237.0,Michigan State,USA,2016,2,31,9.0,4.0,4.0,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%
515,2/6/2018,2018,Grizzlies,Deyonta Davis,sore knees (DTD),22.0,6.92,237.0,Michigan State,USA,2016,2,31,9.0,4.0,4.0,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%
517,2/27/2018,2018,Grizzlies,Deyonta Davis,left ankle injury (DTD),22.0,6.92,237.0,Michigan State,USA,2016,2,31,9.0,4.0,4.0,0.6,-9.8,6.30%,19.30%,9.90%,68.20%,6.30%
518,2/2/2018,2018,Celtics,Marcus Morris,bruised left hip (DTD),29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
520,3/28/2018,2018,Celtics,Marcus Morris,sprained right ankle (DTD),29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
522,12/6/2017,2017,Celtics,Marcus Morris,left knee injury (DTD),29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
524,12/10/2017,2017,Celtics,Marcus Morris,rehab of left knee (DTD),29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
526,12/26/2017,2017,Celtics,Marcus Morris,left knee injury (DTD),29.0,6.75,235.0,Kansas,USA,2011,1,14,75.0,13.9,6.1,1.5,1.4,3.50%,17.60%,20.30%,56.80%,7.30%
527,2/2/2018,2018,Bucks,Malcolm Brogdon,partially torn quadriceps tendon in left leg (out indefinitely),26.0,6.42,229.0,Virginia,USA,2016,2,36,64.0,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%
528,10/23/2017,2017,Bucks,Malcolm Brogdon,sprained left ankle (DTD),26.0,6.42,229.0,Virginia,USA,2016,2,36,64.0,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%
530,2/3/2018,2018,Heat,Hassan Whiteside,illness (DTD),30.0,7.0,265.0,Marshall,USA,2010,2,33,72.0,12.3,11.3,0.8,0.8,13.90%,30.50%,21.50%,56.40%,5.40%
532,10/20/2017,2017,Heat,Hassan Whiteside,bruised left knee (DTD),30.0,7.0,265.0,Marshall,USA,2010,2,33,72.0,12.3,11.3,0.8,0.8,13.90%,30.50%,21.50%,56.40%,5.40%
533,11/29/2017,2017,Heat,Hassan Whiteside,bone bruise in left knee (DTD),30.0,7.0,265.0,Marshall,USA,2010,2,33,72.0,12.3,11.3,0.8,0.8,13.90%,30.50%,21.50%,56.40%,5.40%
534,2/3/2018,2018,Jazz,Donovan Mitchell,flu (DTD),22.0,6.25,215.0,Louisville,USA,2017,1,13,77.0,23.8,4.1,4.2,6.8,2.20%,9.30%,30.90%,53.70%,20.90%
536,12/20/2017,2017,Jazz,Donovan Mitchell,bruised right big toe (DTD),22.0,6.25,215.0,Louisville,USA,2017,1,13,77.0,23.8,4.1,4.2,6.8,2.20%,9.30%,30.90%,53.70%,20.90%
538,2/3/2018,2018,Wizards,Mike Scott,illness (DTD),30.0,6.67,237.0,Virginia,USA,2012,2,43,79.0,5.8,3.5,0.8,1.8,2.90%,14.70%,13.90%,52.80%,6.40%
540,2/4/2018,2018,Hawks,DeAndre' Bembry,strained left adductor (DTD),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
541,2/8/2018,2018,Hawks,DeAndre' Bembry,strained left adductor (DTD),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
542,2/9/2018,2018,Hawks,DeAndre' Bembry,strained left adductor (DTD),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
544,2/26/2018,2018,Hawks,DeAndre' Bembry,strained abdominal (DTD),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
545,4/12/2018,2018,Hawks,DeAndre' Bembry,fractured right wrist (out for season),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
546,9/13/2017,2017,Hawks,DeAndre' Bembry,strained right triceps (out indefinitely),24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
547,10/24/2017,2017,Hawks,DeAndre' Bembry,surgery on right wrist to repair fracture,24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%
548,2/4/2018,2018,Hawks,Tyler Cavanaugh,sprained right ankle (DTD),25.0,6.75,238.0,George Washington,USA,Undrafted,Undrafted,Undrafted,11.0,0.8,0.7,0.1,-40.7,6.50%,12.80%,11.80%,41.40%,4.30%
549,2/5/2018,2018,Bucks,Matthew Dellavedova,sprained right ankle (DTD),28.0,6.33,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%
550,11/15/2017,2017,Bucks,Matthew Dellavedova,left knee tendinitis (DTD),28.0,6.33,200.0,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,48.0,5.9,1.6,3.8,-3.8,0.70%,8.10%,17.30%,53.20%,32.90%
551,2/5/2018,2018,Suns,Devin Booker,left hip pointer (DTD),22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
552,3/10/2018,2018,Suns,Devin Booker,strained left tricep (DTD),22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
554,3/17/2018,2018,Suns,Devin Booker,sprained right hand (out for season),22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
555,11/26/2017,2017,Suns,Devin Booker,right big toe injury (DTD),22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
557,12/6/2017,2017,Suns,Devin Booker,strained adductor in left groin (out indefinitely),22.0,6.5,210.0,Kentucky,USA,2015,1,13,64.0,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
558,2/5/2018,2018,Pacers,Darren Collison,arthroscopic surgery on left knee (out indefinitely),31.0,6.0,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%
559,12/10/2017,2017,Pacers,Darren Collison,sore left knee (DTD),31.0,6.0,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%
561,2/6/2018,2018,Bucks,John Henson,sore right hamstring (DTD),28.0,6.92,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
563,2/10/2018,2018,Bucks,John Henson,sore right hamstring (DTD),28.0,6.92,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
564,3/30/2018,2018,Bucks,John Henson,right index finger injury (DTD),28.0,6.92,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
565,11/21/2017,2017,Bucks,John Henson,eye injury (DTD),28.0,6.92,219.0,North Carolina,USA,2012,1,14,14.0,5.6,5.1,1.0,1.7,7.40%,23.30%,17.30%,55.30%,10.80%
566,2/7/2018,2018,Heat,Kelly Olynyk,strained left shoulder (DTD),28.0,7.0,240.0,Gonzaga,Canada,2013,1,13,79.0,10.0,4.7,1.8,1.9,3.80%,16.00%,17.50%,61.00%,11.30%
568,2/7/2018,2018,Heat,Wayne Ellington,strained right shoulder (DTD),31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
578,3/1/2018,2018,Heat,Wayne Ellington,bruised left quadricep (DTD),31.0,6.42,200.0,North Carolina,USA,2009,1,28,53.0,10.3,2.0,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
588,2/7/2018,2018,Knicks,Ron Baker,surgery on right shoulder to repair dislocation (out for season),26.0,6.33,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,15.0,0.9,0.7,1.0,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%
589,11/13/2017,2017,Knicks,Ron Baker,shoulder injury (DTD),26.0,6.33,220.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,15.0,0.9,0.7,1.0,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%
591,2/7/2018,2018,Rockets,Eric Gordon,sore lower back (DTD),30.0,6.33,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%
593,2/14/2018,2018,Rockets,Eric Gordon,bruised right knee (DTD),30.0,6.33,215.0,Indiana,USA,2008,1,7,68.0,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%
